Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

1.7976931348623157E308;0;0;0.08220000000000005;0.9178;1636.0;79.0;[53, 158, 39, 118, 25, 5, 117, 26, 37, 129, 151, 27, 99, 135, 79, 32, 86, 98, 4, 141, 100, 2, 144, 138, 40, 63, 1, 46, 18, 139, 30, 102, 78, 107, 52, 112, 148, 74, 124, 132, 69, 95, 96, 0, 31, 33, 57, 14, 126, 7, 111, 150, 131, 106, 110, 153, 125, 41, 29, 81, 123, 121, 38, 76, 103, 28, 116, 119, 9, 19, 10, 101, 68, 44, 134, 143, 36, 146, 90]
0.07953846176880552;0;0;0.011800000000000033;0.9882;234.0;11.0;[4, 14, 49, 106, 32, 57, 79, 38, 140, 12, 133]
0.08254416474396553;0;0;0.01739999999999997;0.9826;316.0;16.0;[53, 88, 43, 71, 139, 84, 108, 0, 50, 123, 116, 146, 120, 127, 109, 130]
0.12419205356514645;0;0;0.05300000000000005;0.947;765.0;43.0;[36, 133, 62, 108, 119, 152, 29, 44, 15, 157, 96, 123, 22, 1, 51, 141, 120, 121, 82, 8, 37, 112, 85, 63, 5, 55, 38, 23, 26, 58, 128, 2, 88, 130, 113, 144, 17, 102, 64, 97, 39, 52, 148]
0.08867684687908436;0;0;0.01319999999999999;0.9868;297.0;11.0;[122, 100, 101, 62, 92, 35, 115, 90, 142, 4, 11]
0.1425609038519407;0;0;0.06389999999999996;0.9361;981.0;56.0;[114, 133, 125, 40, 91, 152, 27, 22, 11, 156, 95, 120, 97, 151, 8, 124, 140, 41, 132, 87, 131, 44, 90, 106, 138, 142, 117, 79, 158, 71, 54, 134, 107, 147, 2, 4, 77, 52, 10, 14, 29, 130, 57, 102, 108, 81, 56, 100, 33, 26, 58, 153, 69, 154, 74, 66]
0.13948333350801081;0;0;0.0050000000000000044;0.995;149.0;7.0;[13, 78, 22, 98, 87, 27, 24]
0.056874038961096746;0;0;0.04349999999999998;0.9565;604.0;33.0;[69, 81, 144, 61, 116, 7, 63, 132, 126, 60, 42, 10, 98, 32, 103, 20, 68, 47, 86, 154, 91, 3, 114, 41, 92, 104, 76, 29, 83, 57, 28, 26, 43]
0.03852764722704208;0;0;0.038799999999999946;0.9612;540.0;25.0;[54, 135, 68, 71, 31, 40, 114, 157, 16, 70, 133, 79, 39, 118, 43, 10, 20, 78, 103, 125, 122, 104, 123, 108, 29]
0.08197222026749659;0;0;0.04039999999999999;0.9596;587.0;30.0;[33, 24, 16, 26, 20, 52, 19, 10, 80, 144, 49, 152, 34, 133, 82, 158, 154, 30, 62, 40, 76, 151, 130, 108, 129, 42, 18, 59, 68, 146]
0.14564072005114614;0;0;0.0020999999999999908;0.9979;59.0;6.0;[127, 114, 132, 7, 22, 3]
0.22031615653311798;0;0;0.0686;0.9314;1065.0;53.0;[137, 89, 27, 19, 84, 25, 113, 88, 34, 70, 2, 120, 129, 50, 35, 54, 0, 157, 140, 68, 126, 58, 71, 74, 72, 118, 29, 37, 148, 123, 130, 143, 32, 116, 46, 1, 14, 154, 66, 112, 109, 105, 82, 145, 155, 152, 93, 150, 106, 18, 86, 9, 119]
0.08378911718423553;0;0;0.03710000000000002;0.9629;527.0;28.0;[110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 96, 57, 42, 53, 8, 155, 9, 39, 36, 106, 4, 2, 49, 157, 140, 7, 46]
0.17252884801099555;0;0;0.06110000000000004;0.9389;854.0;47.0;[11, 128, 159, 31, 153, 149, 56, 66, 92, 26, 152, 13, 5, 96, 147, 90, 58, 91, 47, 6, 51, 37, 145, 7, 57, 100, 73, 120, 35, 68, 98, 63, 50, 24, 16, 115, 81, 39, 157, 49, 137, 121, 17, 38, 46, 72, 133]
0.16397588250883102;0;0;0.050799999999999956;0.9492;703.0;37.0;[147, 158, 98, 15, 86, 65, 56, 72, 152, 141, 42, 58, 138, 32, 49, 63, 130, 39, 140, 54, 12, 25, 131, 45, 30, 156, 34, 88, 47, 136, 2, 125, 148, 35, 31, 0, 134]
0.20070235380605106;0;0;0.06999999999999995;0.93;1219.0;65.0;[36, 154, 34, 89, 52, 62, 32, 13, 87, 114, 82, 91, 83, 76, 131, 16, 26, 73, 157, 104, 33, 56, 109, 21, 94, 122, 133, 24, 11, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 50, 139, 39, 103, 120, 40, 78, 112, 43]
0.05569421632377393;0;0;0.012199999999999989;0.9878;275.0;12.0;[73, 45, 33, 34, 47, 29, 1, 119, 74, 129, 51, 105]
0.08563970193008788;0;0;0.008199999999999985;0.9918;165.0;12.0;[11, 158, 53, 154, 15, 3, 45, 88, 57, 68, 75, 71]
0.12723369022469005;0;0;0.04679999999999995;0.9532;621.0;41.0;[148, 55, 145, 29, 105, 46, 147, 77, 107, 8, 126, 22, 69, 26, 47, 68, 23, 150, 21, 35, 16, 115, 49, 4, 83, 11, 120, 50, 151, 41, 19, 33, 106, 116, 98, 39, 117, 56, 96, 141, 158]
0.10150292634942254;0;0;0.01880000000000004;0.9812;320.0;17.0;[25, 68, 155, 143, 130, 144, 7, 159, 139, 63, 78, 38, 114, 108, 75, 119, 14]
0.16514447586978134;0;0;0.02410000000000001;0.9759;348.0;24.0;[75, 128, 55, 131, 35, 31, 1, 50, 3, 28, 69, 124, 68, 150, 77, 118, 48, 45, 18, 26, 34, 100, 72, 32]
0.11200080251895017;0;0;0.06320000000000003;0.9368;940.0;48.0;[48, 36, 88, 138, 57, 157, 61, 27, 5, 11, 127, 116, 38, 106, 20, 22, 87, 19, 102, 16, 45, 17, 153, 124, 97, 29, 68, 75, 31, 8, 18, 101, 108, 28, 90, 26, 93, 129, 123, 148, 23, 13, 37, 143, 70, 72, 140, 144]
0.13334166795179508;0;0;0.02749999999999997;0.9725;416.0;26.0;[99, 144, 1, 5, 152, 109, 39, 3, 88, 75, 134, 104, 128, 38, 48, 95, 46, 10, 11, 74, 17, 4, 69, 12, 139, 148]
0.1535229234447825;0;0;0.05610000000000004;0.9439;800.0;44.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 106, 90, 75, 127, 17, 108, 98, 11, 150, 101, 31, 57, 130, 104, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 156, 87, 46, 32, 7]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;3.0;1.0;[37]
0.1351967444081945;0;0;0.03410000000000002;0.9659;497.0;25.0;[124, 50, 93, 38, 49, 118, 153, 76, 145, 18, 3, 22, 21, 135, 66, 28, 102, 116, 83, 24, 65, 60, 99, 36, 52]
0.0421861454685378;0;0;0.04459999999999997;0.9554;619.0;33.0;[70, 66, 139, 89, 115, 26, 20, 86, 33, 61, 88, 120, 154, 79, 98, 49, 64, 134, 58, 3, 76, 80, 151, 149, 78, 4, 114, 158, 118, 46, 102, 123, 92]
0.022632980833870952;0;0;0.04379999999999995;0.9562;612.0;29.0;[76, 96, 89, 17, 157, 107, 69, 82, 134, 120, 78, 155, 22, 139, 115, 74, 140, 6, 29, 98, 42, 87, 135, 152, 147, 59, 122, 73, 47]
0.014676664216189156;0;0;0.03939999999999999;0.9606;544.0;29.0;[139, 127, 11, 1, 8, 121, 9, 117, 56, 25, 26, 72, 88, 108, 111, 123, 101, 86, 54, 75, 140, 154, 45, 116, 142, 31, 134, 29, 35]
0.31522001146883466;0;0;0.07820000000000005;0.9218;1400.0;75.0;[56, 133, 140, 91, 45, 75, 50, 93, 1, 83, 26, 61, 25, 116, 122, 121, 88, 123, 142, 107, 20, 159, 72, 85, 54, 124, 134, 141, 15, 39, 0, 105, 126, 96, 113, 129, 95, 114, 22, 136, 67, 32, 86, 41, 111, 51, 57, 74, 71, 131, 103, 44, 89, 108, 153, 11, 128, 106, 79, 31, 28, 38, 24, 35, 135, 55, 4, 94, 9, 7, 112, 155, 29, 132, 16]
0.08626330107786134;0;0;0.009099999999999997;0.9909;207.0;12.0;[65, 53, 14, 83, 41, 0, 35, 81, 114, 38, 154, 90]
0.13028655616060614;0;0;0.031000000000000028;0.969;428.0;29.0;[44, 8, 100, 35, 47, 32, 81, 68, 117, 82, 5, 65, 150, 73, 128, 87, 139, 115, 144, 7, 25, 130, 155, 40, 66, 113, 104, 107, 22]
0.03855684334560568;0;0;0.03969999999999996;0.9603;546.0;29.0;[44, 52, 138, 65, 0, 20, 31, 1, 157, 93, 28, 150, 78, 33, 151, 130, 97, 81, 48, 94, 143, 127, 137, 49, 154, 38, 8, 119, 115]
0.21108344550132835;0;0;0.07550000000000001;0.9245;1255.0;63.0;[10, 44, 142, 115, 137, 79, 58, 27, 49, 70, 61, 86, 3, 9, 140, 150, 118, 50, 106, 47, 77, 31, 112, 98, 45, 99, 95, 62, 39, 15, 20, 1, 145, 147, 146, 117, 2, 76, 28, 113, 107, 149, 54, 14, 152, 111, 100, 43, 40, 18, 158, 144, 75, 93, 153, 122, 121, 41, 42, 46, 53, 125, 26]
